"id";"lang";"label";"type";"code"
"1";"Q1000";"fr";"la République gabonaise";"sta";"ST_GAB"
"2";"Q1000";"fr";"Gabon";"sta";"ST_GAB"
"3";"Q1000";"de";"GAB";"sta";"ST_GAB"
"4";"Q1000";"en";"Gabon";"sta";"ST_GAB"
"5";"Q1000";"de";"Gabonese Republic";"sta";"ST_GAB"
"6";"Q1000";"en";"Republique Gabonaise";"sta";"ST_GAB"
"7";"Q1000";"en";"GAB";"sta";"ST_GAB"
"8";"Q1000";"de";"Gabun";"sta";"ST_GAB"
"9";"Q1000";"ar";"الغابون";"sta";"ST_GAB"
"10";"Q1000";"ar";"الجابون";"sta";"ST_GAB"
"11";"Q1000";"fr";"République gabonaise";"sta";"ST_GAB"
"12";"Q1000";"en";"République Gabonaise";"sta";"ST_GAB"
"13";"Q1000";"tr";"Gabon";"sta";"ST_GAB"
"14";"Q1000";"en";"Gabonese Republic";"sta";"ST_GAB"
"15";"Q1005";"fr";"Gambie";"sta";"ST_GMB"
"16";"Q1005";"fr";"la République de Gambie";"sta";"ST_GMB"
"17";"Q1005";"de";"Gambia";"sta";"ST_GMB"
"18";"Q1005";"en";"GAM";"sta";"ST_GMB"
"19";"Q1005";"en";"Gambia";"sta";"ST_GMB"
"20";"Q1005";"en";"Islamic Republic of the Gambia";"sta";"ST_GMB"
"21";"Q1005";"ar";"غامبيا";"sta";"ST_GMB"
"22";"Q1005";"en";"Republic of The Gambia";"sta";"ST_GMB"
"23";"Q1005";"de";"Republik Gambia";"sta";"ST_GMB"
"24";"Q1005";"en";"The Gambia";"sta";"ST_GMB"
"25";"Q1005";"tr";"Gambiya";"sta";"ST_GMB"
"26";"Q1006";"fr";"Guinée";"sta";"ST_GIN"
"27";"Q1006";"de";"Guinea";"sta";"ST_GIN"
"28";"Q1006";"fr";"Guinée-Conakry";"sta";"ST_GIN"
"29";"Q1006";"en";"Republic of Guinea";"sta";"ST_GIN"
"30";"Q1006";"en";"République de Guinée";"sta";"ST_GIN"
"31";"Q1006";"en";"Guinea";"sta";"ST_GIN"
"32";"Q1006";"en";"GUI";"sta";"ST_GIN"
"33";"Q1006";"tr";"Gine";"sta";"ST_GIN"
"34";"Q1006";"ar";"غينيا";"sta";"ST_GIN"
"35";"Q1006";"fr";"la République de Guinée";"sta";"ST_GIN"
"36";"Q1006";"en";"Republique de Guinee";"sta";"ST_GIN"
"37";"Q1006";"en";"Guinea-Conakry";"sta";"ST_GIN"
"38";"Q1006";"fr";"République de Guinée";"sta";"ST_GIN"
"39";"Q1007";"fr";"Guinée-bissao";"sta";"ST_GNB"
"40";"Q1007";"fr";"Guinée-Bissao";"sta";"ST_GNB"
"41";"Q1007";"fr";"Guinée Bissau";"sta";"ST_GNB"
"42";"Q1007";"de";"Guinea-Bissau";"sta";"ST_GNB"
"43";"Q1007";"fr";"Guinée-Bissau";"sta";"ST_GNB"
"44";"Q1007";"de";"Guiné-Bissau";"sta";"ST_GNB"
"45";"Q1007";"en";"Guinea-Bissau";"sta";"ST_GNB"
"46";"Q1007";"en";"Republic of Guinea-Bissau";"sta";"ST_GNB"
"47";"Q1007";"fr";"la République de Guinée-Bissao";"sta";"ST_GNB"
"48";"Q1007";"tr";"Gine-Bissau";"sta";"ST_GNB"
"49";"Q1007";"ar";"غينيا بيساو";"sta";"ST_GNB"
"50";"Q1007";"fr";"GB.";"sta";"ST_GNB"
"51";"Q1007";"en";"GBS";"sta";"ST_GNB"
"52";"Q1007";"fr";"la République de Guinée-Bissau";"sta";"ST_GNB"
"53";"Q1007";"de";"Republik Guinea-Bissau";"sta";"ST_GNB"
"54";"Q1008";"fr";"Côte-d’Ivoire";"sta";"ST_CIV"
"55";"Q1008";"fr";"la République de Côte d’Ivoire";"sta";"ST_CIV"
"56";"Q1008";"fr";"Côte-d'Ivoire";"sta";"ST_CIV"
"57";"Q1008";"en";"Republic of Côte d'Ivoire";"sta";"ST_CIV"
"58";"Q1008";"de";"Côte d'Ivoire";"sta";"ST_CIV"
"59";"Q1008";"en";"Cote d'Ivoire";"sta";"ST_CIV"
"60";"Q1008";"en";"Côte d'Ivoire";"sta";"ST_CIV"
"61";"Q1008";"fr";"Côte d’Ivoire";"sta";"ST_CIV"
"62";"Q1008";"en";"Côte-d'Ivoire";"sta";"ST_CIV"
"63";"Q1008";"en";"Côte D'Ivoire";"sta";"ST_CIV"
"64";"Q1008";"fr";"Côte d'Ivoire";"sta";"ST_CIV"
"65";"Q1008";"en";"Cote d'lvoire";"sta";"ST_CIV"
"66";"Q1008";"en";"Côte d’Ivoire";"sta";"ST_CIV"
"67";"Q1008";"en";"Cote d´Ivoire";"sta";"ST_CIV"
"68";"Q1008";"de";"Elfenbeinküste";"sta";"ST_CIV"
"69";"Q1008";"en";"Republic of Ivory Coast";"sta";"ST_CIV"
"70";"Q1008";"en";"Cote-d'Ivoire";"sta";"ST_CIV"
"71";"Q1008";"en";"Republic of the Ivory Coast";"sta";"ST_CIV"
"72";"Q1008";"en";"The Ivory Coast";"sta";"ST_CIV"
"73";"Q1008";"en";"CIV";"sta";"ST_CIV"
"74";"Q1008";"en";"Ivory Coast";"sta";"ST_CIV"
"75";"Q1008";"tr";"Fildişi Sahili";"sta";"ST_CIV"
"76";"Q1008";"ar";"ساحل العاج";"sta";"ST_CIV"
"77";"Q1008";"ar";"كوت ديفوار";"sta";"ST_CIV"
"78";"Q1008";"fr";"Côte D’ivoire";"sta";"ST_CIV"
"79";"Q1008";"en";"Cote D'Ivoire";"sta";"ST_CIV"
"80";"Q1008";"en";"Republic of Cote d'Ivoire";"sta";"ST_CIV"
"81";"Q1008";"en";"Cote Ivoire";"sta";"ST_CIV"
"82";"Q1009";"de";"Kamerun";"sta";"ST_CMR"
"83";"Q1009";"en";"Cameroon";"sta";"ST_CMR"
"84";"Q1009";"fr";"CMR";"sta";"ST_CMR"
"85";"Q1009";"en";"CMR";"sta";"ST_CMR"
"86";"Q1009";"en";"CAM";"sta";"ST_CMR"
"87";"Q1009";"tr";"Kamerun";"sta";"ST_CMR"
"88";"Q1009";"en";"Republic of Cameroon";"sta";"ST_CMR"
"89";"Q1009";"ar";"الكاميرون";"sta";"ST_CMR"
"90";"Q1009";"fr";"Cameroun";"sta";"ST_CMR"
"91";"Q1009";"fr";"République du Cameroun";"sta";"ST_CMR"
"92";"Q1009";"fr";"la République du Cameroun";"sta";"ST_CMR"
"93";"Q1011";"fr";"Cabo Verde";"sta";"ST_CPV"
"94";"Q1011";"fr";"Cap-vert";"sta";"ST_CPV"
"95";"Q1011";"de";"Kap Verde";"sta";"ST_CPV"
"96";"Q1011";"fr";"la République du Cap-Vert";"sta";"ST_CPV"
"97";"Q1011";"de";"Republik Kap Verde";"sta";"ST_CPV"
"98";"Q1011";"de";"Kap Verden";"sta";"ST_CPV"
"99";"Q1011";"de";"República de Cabo Verde";"sta";"ST_CPV"
"100";"Q1011";"de";"Kapverdisch";"sta";"ST_CPV"
"101";"Q1011";"en";"Cape Verde";"sta";"ST_CPV"
"102";"Q1011";"fr";"Cap-Vert";"sta";"ST_CPV"
"103";"Q1011";"en";"Cabo Verde";"sta";"ST_CPV"
"104";"Q1011";"en";"CPV";"sta";"ST_CPV"
"105";"Q1011";"en";"Republic of Cabo Verde";"sta";"ST_CPV"
"106";"Q1011";"tr";"Yeşil Burun Adaları";"sta";"ST_CPV"
"107";"Q1011";"fr";"Cap-V.";"sta";"ST_CPV"
"108";"Q1011";"ar";"الرأس الأخضر";"sta";"ST_CPV"
"109";"Q1011";"fr";"îles du Cap-Vert";"sta";"ST_CPV"
"110";"Q1011";"de";"Republik Cabo Verde";"sta";"ST_CPV"
"111";"Q1011";"en";"Republic of Cape Verde";"sta";"ST_CPV"
"112";"Q1013";"fr";"le Royaume du Lesotho";"sta";"ST_LSO"
"113";"Q1013";"en";"LES";"sta";"ST_LSO"
"114";"Q1013";"de";"Lesotho";"sta";"ST_LSO"
"115";"Q1013";"ar";"ليسوتو";"sta";"ST_LSO"
"116";"Q1013";"en";"Lesotho";"sta";"ST_LSO"
"117";"Q1013";"fr";"Lesotho";"sta";"ST_LSO"
"118";"Q1013";"tr";"Lesotho";"sta";"ST_LSO"
"119";"Q1013";"en";"Kingdom of Lesotho";"sta";"ST_LSO"
"120";"Q1014";"de";"Liberia";"sta";"ST_LBR"
"121";"Q1014";"fr";"Libéria";"sta";"ST_LBR"
"122";"Q1014";"fr";"la République du Libéria";"sta";"ST_LBR"
"123";"Q1014";"tr";"Liberya";"sta";"ST_LBR"
"124";"Q1014";"en";"Liberia";"sta";"ST_LBR"
"125";"Q1014";"en";"Republic of Liberia";"sta";"ST_LBR"
"126";"Q1014";"ar";"ليبيريا";"sta";"ST_LBR"
"127";"Q1014";"en";"LBR";"sta";"ST_LBR"
"128";"Q1014";"fr";"Liberia";"sta";"ST_LBR"
"129";"Q1016";"en";"Libya";"sta";"ST_LBY"
"130";"Q1016";"fr";"l’État de Libye";"sta";"ST_LBY"
"131";"Q1016";"de";"Libyen";"sta";"ST_LBY"
"132";"Q1016";"ar";"ليبيا";"sta";"ST_LBY"
"133";"Q1016";"ar";"ليبية";"sta";"ST_LBY"
"134";"Q1016";"en";"LBA";"sta";"ST_LBY"
"135";"Q1016";"tr";"Libya";"sta";"ST_LBY"
"136";"Q1016";"ar";"الليبية";"sta";"ST_LBY"
"137";"Q1016";"ar";"الليبي";"sta";"ST_LBY"
"138";"Q1016";"ar";"ليبي";"sta";"ST_LBY"
"139";"Q1016";"ar";"الجمهورية الليبية";"sta";"ST_LBY"
"140";"Q1016";"ar";"دولة ليبيا";"sta";"ST_LBY"
"141";"Q1016";"ar";"لوبيا (دولة)";"sta";"ST_LBY"
"142";"Q1016";"en";"State of Libya";"sta";"ST_LBY"
"143";"Q1016";"ar";"لوبيا (ليبيا)";"sta";"ST_LBY"
"144";"Q1016";"ar";"لوبية (ليبيا)";"sta";"ST_LBY"
"145";"Q1016";"ar";"ليببيا";"sta";"ST_LBY"
"146";"Q1016";"ar";"لوبية (دولة)";"sta";"ST_LBY"
"147";"Q1016";"fr";"Libye";"sta";"ST_LBY"
"148";"Q1016";"ar";"الليبين";"sta";"ST_LBY"
"149";"Q1019";"fr";"Madagascar";"sta";"ST_MDG"
"150";"Q1019";"en";"Madagascar";"sta";"ST_MDG"
"151";"Q1019";"fr";"la République de Madagascar";"sta";"ST_MDG"
"152";"Q1019";"de";"Madagaskar";"sta";"ST_MDG"
"153";"Q1019";"ar";"مدغشقر";"sta";"ST_MDG"
"154";"Q1019";"en";"Republic of Madagascar";"sta";"ST_MDG"
"155";"Q1019";"ar";"ملجاش";"sta";"ST_MDG"
"156";"Q1019";"tr";"Madagaskar";"sta";"ST_MDG"
"157";"Q1019";"de";"Republik Madagaskar";"sta";"ST_MDG"
"158";"Q1019";"en";"MAD";"sta";"ST_MDG"
"159";"Q1020";"en";"Malawi";"sta";"ST_MWI"
"160";"Q1020";"fr";"République du Malawi";"sta";"ST_MWI"
"161";"Q1020";"fr";"la République du Malawi";"sta";"ST_MWI"
"162";"Q1020";"tr";"Malavi";"sta";"ST_MWI"
"163";"Q1020";"ar";"مالاوي";"sta";"ST_MWI"
"164";"Q1020";"en";"Republic of Malawi";"sta";"ST_MWI"
"165";"Q1020";"en";"MAW";"sta";"ST_MWI"
"166";"Q1020";"de";"Malawi";"sta";"ST_MWI"
"167";"Q1020";"fr";"Malawi";"sta";"ST_MWI"
"168";"Q1025";"fr";"la République islamique de Mauritanie";"sta";"ST_MRT"
"169";"Q1025";"fr";"Mauritanie";"sta";"ST_MRT"
"170";"Q1025";"de";"République islamique de Mauritanie";"sta";"ST_MRT"
"171";"Q1025";"de";"Mauretanien";"sta";"ST_MRT"
"172";"Q1025";"de";"Mauritania";"sta";"ST_MRT"
"173";"Q1025";"de";"Islamische Republik Mauretanien";"sta";"ST_MRT"
"174";"Q1025";"en";"Agawej";"sta";"ST_MRT"
"175";"Q1025";"en";"Mauritania";"sta";"ST_MRT"
"176";"Q1025";"en";"Islamic Republic of Mauritania";"sta";"ST_MRT"
"177";"Q1025";"en";"Moritani";"sta";"ST_MRT"
"178";"Q1025";"en";"Gannaar";"sta";"ST_MRT"
"179";"Q1025";"en";"MTN";"sta";"ST_MRT"
"180";"Q1025";"tr";"Moritanya";"sta";"ST_MRT"
"181";"Q1025";"ar";"موريتانيا";"sta";"ST_MRT"
"182";"Q1025";"ar";"الجمهورية الإسلامية الموريتانية";"sta";"ST_MRT"
"183";"Q1025";"en";"Murutaane";"sta";"ST_MRT"
"184";"Q1025";"en";"Muritanya";"sta";"ST_MRT"
"185";"Q1025";"fr";"République islamique de Mauritanie";"sta";"ST_MRT"
"186";"Q1025";"en";"Gànnaar";"sta";"ST_MRT"
"187";"Q1027";"fr";"Maurice";"sta";"ST_MUS"
"188";"Q1027";"fr";"République de Maurice";"sta";"ST_MUS"
"189";"Q1027";"de";"Mauritius";"sta";"ST_MUS"
"190";"Q1027";"de";"Republik Mauritius";"sta";"ST_MUS"
"191";"Q1027";"en";"Maurice";"sta";"ST_MUS"
"192";"Q1027";"en";"Moris";"sta";"ST_MUS"
"193";"Q1027";"fr";"île Maurice";"sta";"ST_MUS"
"194";"Q1027";"tr";"Mauritius";"sta";"ST_MUS"
"195";"Q1027";"ar";"موريشيوس";"sta";"ST_MUS"
"196";"Q1027";"ar";"مورشس";"sta";"ST_MUS"
"197";"Q1027";"ar";"بور لوي";"sta";"ST_MUS"
"198";"Q1027";"ar";"موريتيوس";"sta";"ST_MUS"
"199";"Q1027";"ar";"موريشوس";"sta";"ST_MUS"
"200";"Q1027";"ar";"جمهورية موريشيوس";"sta";"ST_MUS"
