stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"719049395","2017-11-03 06:59:58","Université: projet de formation codiplomante entre la Sorbonne et Tunis El Manar","http://www.leconomistemaghrebin.com/2017/11/03/universite-projet-de-formation-co-diplomante-entre-sorbonne-tunis-el-manar/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"719049401","2017-11-03 06:15:37","Cyrine Ben Hassine élue présidente de l’ATUGE France (2017-2018)","http://www.leconomistemaghrebin.com/2017/11/03/cirine-ben-hassine-elue-presidente-latuge-france-2017-2018/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"719049385","2017-11-03 07:32:40","Santé : pour une nouvelle relation médecin-patient","http://www.leconomistemaghrebin.com/2017/11/03/sante-medecin-patient/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"719049416","2017-11-03 04:36:14","Düsseldorf : 250 visiteurs professionnels et 8 exposants tunisiens au salon Medica 2017","http://www.leconomistemaghrebin.com/2017/11/03/dusseldorf-250-visiteurs-professionnels-7-exposants-tunisiens-salon-medica-2017/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"719457836","2017-11-04 07:12:34","Etude: 68% des dirigeants n’ont pas creusé la transmission à la 3ème génération","http://www.leconomistemaghrebin.com/2017/11/04/dirigeants-transmission-3eme-generation/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"719457840","2017-11-04 06:38:38","Réconciliation","http://www.leconomistemaghrebin.com/2017/11/04/reconciliation/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"719457843","2017-11-04 06:08:20","Slim Besbes inquiet du service de la dette en 2018","http://www.leconomistemaghrebin.com/2017/11/04/slim-besbesnous-economies-depenses-subvention/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"719457851","2017-11-04 05:30:17","Qatar-Arabie Saoudite: la Coupe du monde 2022 à l’origine de la brouille?","http://www.leconomistemaghrebin.com/2017/11/04/lorganisation-qatar-de-coupe-monde-2022-a-lorigine-de-brouille/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"719489735","2017-11-04 08:12:30","Grand Tunis: handicaps et atouts","http://www.leconomistemaghrebin.com/2017/11/04/grand-tunis-developpement/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"720908005","2017-11-06 08:31:39","Immigration clandestine : l&#8217;ITES présente sa vision","http://www.leconomistemaghrebin.com/2017/11/06/immigration-clandestine-lites/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"720908025","2017-11-06 04:48:02","Les exportations tunisiennes vers le Qatar face aux problèmes logistiques","http://www.leconomistemaghrebin.com/2017/11/06/mettre-fin-aux-problemes-logistiques-booster-exportations-tunisiennes-vers-qatar/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"721054938","2017-11-07 04:55:34","Noureddine Bhiri: &#171;&#160;Nous soutenons le PLF relatif à la protection des forces armées&#160;&#187;","http://www.leconomistemaghrebin.com/2017/11/07/noureddine-bhiri-plf-protection-forces-armees/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"721074770","2017-11-07 05:13:20","La «nouvelle donne» du couple franco-tunisien","http://www.leconomistemaghrebin.com/2017/11/07/couple-franco-tunisien/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"721220474","2017-11-07 09:12:47","ARP &#8211; L’approbation de la convention de crédit adoptée par 124 voix pour","http://www.leconomistemaghrebin.com/2017/11/07/approbation-convention-credit-adopte/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"721281970","2017-11-07 10:34:22","PLF 2018 : Nabil Abdellatif propose 12 recommandations","http://www.leconomistemaghrebin.com/2017/11/07/plf-2018-nabil-abdellatif-recommandations/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"721281972","2017-11-07 10:21:14","Lancement prochain du site web de l&#8217;Instance générale des PPP","http://www.leconomistemaghrebin.com/2017/11/07/lancement-prochain-site-web-instance-generale-ppp/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"722169792","2017-11-08 11:23:16","L&#8217;armée et la police talonnent les partis politiques","http://www.leconomistemaghrebin.com/2017/11/08/larmee-police-talonnent-partis-politiques/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"722169801","2017-11-08 10:58:56","Hausse des prix : la présidence du gouvernement agit","http://www.leconomistemaghrebin.com/2017/11/08/hausse-prix-presidence-gouvernement/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"722169807","2017-11-08 10:04:49","Ahlem Hachicha Chaker: la priorité n’est pas l’Etat mais la Tunisie et les Tunisiens","http://www.leconomistemaghrebin.com/2017/11/08/ahlem-hachicha-chaker-priorite-etat-tunisie-tunisiens/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
