stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1319140184","2019-04-24 17:00:24","Grève de 24 heures à l'aéroport de Tunis Carthage à partir de ce soir à minuit | La Presse de Tunisie","https://lapresse.tn/4333/greve-de-24-heures-a-laeroport-de-tunis-carthage-a-partir-de-ce-soir-a-minuit/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1332556981","2019-07-08 06:19:31.752546","Accueil | La Presse de Tunisie","https://lapresse.tn/?opt=15&categ=4&news=69604","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378389487","2019-08-29 15:30:38","Nomination de Najet Neili, coordinatrice des Journées cinématographiques de Carthage 2019","https://lapresse.tn/21685/nomination-de-najet-neili-coordinatrice-des-journees-cinematographiques-de-carthage-2019/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378389531","2019-08-29 12:35:50","40ème jour du décès du président de la République Béji Caïd Essebsi : « On fait tout pour empêcher l’organisation de la cérémonie »","https://lapresse.tn/21647/40eme-jour-du-deces-du-president-de-la-republique-beji-caid-essebsi-on-fait-tout-pour-empecher-lorganisation-de-la-ceremonie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378389503","2019-08-29 14:24:56","Iyadh Elloumi : « Nous entamerons une grève de la faim »","https://lapresse.tn/21662/iyadh-elloumi-nous-entamerons-une-greve-de-la-faim/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378389482","2019-08-30 01:49:59","Météo : des passages nuageux et températures en légère hausse","https://lapresse.tn/21744/meteo-des-passages-nuageux-et-temperatures-en-legere-hausse/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378389470","2019-08-30 02:43:46","Trafic de parrainages : un candidat à la présidentielle maintenu en liberté","https://lapresse.tn/21747/trafic-de-parrainages-un-candidat-a-la-presidentielle-maintenu-en-liberte/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378389462","2019-08-30 02:50:53","Des personnalités signent une pétition de soutien à la candidature d’Abdelkrim Zbidi","https://lapresse.tn/21751/des-personnalites-signent-une-petition-de-soutien-a-la-candidature-dabdelkrim-zbidi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378464977","2019-08-30 04:51:50","Cinéma","https://lapresse.tn/21755/cinema-48/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378550726","2019-08-30 06:17:22","Claudia Cardinale à Hergla: L&#8217;icône du cinéma italien et mondiale n&#8217;a jamais oublié son pays natal, la Tunisie.","https://lapresse.tn/21763/claudia-cardinale-a-hergla-licone-du-cinema-italien-et-mondiale-na-jamais-oublie-son-pays-natal-la-tunisie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378550724","2019-08-30 06:36:57","3e édition de Rast Angela : La pointe de l’Afrique… en musique","https://lapresse.tn/21702/3e-edition-de-rast-angela-la-pointe-de-lafrique-en-musique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378577143","2019-08-30 07:01:35","67e édition du Festival de Saint Sébastien : Le «Rêve de Noura»  de Hind Boujemaâ en lice !","https://lapresse.tn/21696/67e-edition-du-festival-de-saint-sebastien-le-reve-de-noura-de-hind-boujemaa-en-lice/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
